Name,Ticker
Adobe Inc. ,ADBE
"Advanced Micro Devices, Inc. ",AMD
"Align Technology, Inc. ",ALGN
"Amazon.com, Inc. ",AMZN
"American Electric Power Company, Inc. ",AEP
Amgen Inc. ,AMGN
"Analog Devices, Inc. ",ADI
"ANSYS, Inc. ",ANSS
Apple Inc. ,AAPL
"Applied Materials, Inc. ",AMAT
AstraZeneca PLC ,AZN
"Autodesk, Inc. ",ADSK
"Automatic Data Processing, Inc. ",ADP
CSX Corporation ,CSX
"Cadence Design Systems, Inc. ",CDNS
"Cisco Systems, Inc. ",CSCO
Cintas Corporation ,CTAS
Cognizant Technology Solutions Corporation ,CTSH
Comcast Corporation ,CMCSA
"Copart, Inc. ",CPRT
Costco Wholesale Corporation ,COST
"CoStar Group, Inc. ",CSGP
eBay Inc. ,EBAY
Electronic Arts Inc. ,EA
Exelon Corporation ,EXC
Fastenal Company ,FAST
"Fiserv, Inc. ",FISV
"Gilead Sciences, Inc. ",GILD
Monster Beverage Corporation ,MNST
Honeywell International Inc. ,HON
"IDEXX Laboratories, Inc. ",IDXX
"Illumina, Inc. ",ILMN
Intel Corporation ,INTC
Intuit Inc. ,INTU
"Intuitive Surgical, Inc. ",ISRG
KLA Corporation ,KLAC
"Mondelez International, Inc. ",MDLZ
Lam Research Corporation ,LRCX
"Marriott International, Inc. ",MAR
Microsoft Corporation ,MSFT
Microchip Technology Incorporated ,MCHP
"Micron Technology, Inc. ",MU
"Netflix, Inc. ",NFLX
NVIDIA Corporation ,NVDA
"Old Dominion Freight Line, Inc. ",ODFL
"O'Reilly Automotive, Inc. ",ORLY
PACCAR Inc ,PCAR
"Paychex, Inc. ",PAYX
"PepsiCo, Inc. ",PEP
Booking Holdings Inc. ,BKNG
QUALCOMM Incorporated ,QCOM
"Regeneron Pharmaceuticals, Inc. ",REGN
"Ross Stores, Inc. ",ROST
Seagen Inc. ,SGEN
Starbucks Corporation ,SBUX
"Synopsys, Inc. ",SNPS
Texas Instruments Incorporated ,TXN
Vertex Pharmaceuticals Incorporated ,VRTX
"Walgreens Boots Alliance, Inc. ",WBA
Xcel Energy Inc. ,XEL
"Marvell Technology, Inc. ",MRVL
ASML Holding N.V. ,ASML
Biogen Inc. ,BIIB
Alphabet Inc. ,GOOGL
"DexCom, Inc. ",DXCM
Lululemon Athletica Inc. ,LULU
"MercadoLibre, Inc. ",MELI
"Dollar Tree, Inc. ",DLTR
"Activision Blizzard, Inc. ",ATVI
"Verisk Analytics, Inc. ",VRSK
Constellation Energy Corporation ,CEG
"Fortinet, Inc. ",FTNT
"Tesla, Inc. ",TSLA
NXP Semiconductors N.V. ,NXPI
"Meta Platforms, Inc. ",META
"Enphase Energy, Inc. ",ENPH
"Diamondback Energy, Inc. ",FANG
"Palo Alto Networks, Inc. ",PANW
"Workday, Inc. ",WDAY
"T-Mobile US, Inc. ",TMUS
Sirius XM Holdings Inc. ,SIRI
Alphabet Inc. ,GOOG
"JD.com, Inc. ",JD
The Kraft Heinz Company ,KHC
"PayPal Holdings, Inc. ",PYPL
Atlassian Corporation ,TEAM
"Charter Communications, Inc. ",CHTR
Baker Hughes Company ,BKR
"Zscaler, Inc. ",ZS
Broadcom Inc. ,AVGO
Keurig Dr Pepper Inc. ,KDP
PDD Holdings Inc. ,PDD
"Moderna, Inc. ",MRNA
"Zoom Video Communications, Inc. ",ZM
"CrowdStrike Holdings, Inc. ",CRWD
"Datadog, Inc. ",DDOG
"Airbnb, Inc. ",ABNB
"Lucid Group, Inc. ",LCID
"Rivian Automotive, Inc. ",RIVN
GLOBALFOUNDRIES Inc. ,GFS
"Warner Bros. Discovery, Inc. ",WBD
